Date,Country,Status,AQI Value
2022-08-14,United Arab Emirates,Hazardous,862
2022-08-14,United Kingdom of Great Britain and Northern Ireland,Moderate,79
2022-08-14,United States of America,Moderate,76
2022-08-14,Uzbekistan,Moderate,89
2022-08-14,Vatican,Good,33
2022-08-14,Venezuela,Good,10
2022-08-14,Vietnam,Moderate,52
2022-08-14,Zambia,Hazardous,306
2022-08-15,Albania,Good,24
2022-08-15,Algeria,Moderate,65
2022-08-15,Andorra,Good,45
2022-08-15,Angola,Unhealthy for Sensitive Groups,103
2022-08-15,Argentina,Good,10
2022-08-15,Armenia,Moderate,57
2022-08-15,Australia,Good,50
2022-08-15,Austria,Good,33
2022-08-15,Azerbaijan,Moderate,52
2022-08-15,Bahrain,Unhealthy,159
2022-08-15,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-15,Belarus,Good,50
2022-08-15,Belgium,Moderate,51
2022-08-15,Belize,Good,10
2022-08-15,Bermuda,Good,6
2022-08-15,Bolivia,Good,49
2022-08-15,Bosnia and Herzegovina,Moderate,80
2022-08-15,Brazil,Moderate,86
2022-08-15,Brunei,Good,14
2022-08-15,Bulgaria,Good,29
2022-08-15,Burkina Faso,Moderate,58
2022-08-15,Cambodia,Good,15
2022-08-15,Canada,Moderate,54
2022-08-15,Cape Verde,Good,32
2022-08-15,Cayman Islands,Good,6
2022-08-15,Central African Republic,Unhealthy,185
2022-08-15,Chad,Moderate,65
2022-08-15,Chile,Moderate,64
2022-08-15,China,Unhealthy for Sensitive Groups,138
2022-08-15,Colombia,Good,50
2022-08-15,Costa Rica,Good,16
2022-08-15,Croatia,Good,34
2022-08-15,Cyprus,Moderate,55
2022-08-15,Czech Republic,Moderate,63
2022-08-15,Denmark,Good,42
2022-08-15,Dominican Republic,Good,23
2022-08-15,Ecuador,Moderate,73
2022-08-15,Egypt,Moderate,86
2022-08-15,El Salvador,Moderate,78
2022-08-15,Estonia,Good,39
2022-08-15,Ethiopia,Unhealthy,157
2022-08-15,Finland,Good,44
2022-08-15,France,Moderate,66
2022-08-15,French Guiana,Good,15
2022-08-15,Gabon,Unhealthy,187
2022-08-15,Gambia,Good,30
2022-08-15,Georgia,Moderate,62
2022-08-15,Germany,Moderate,61
2022-08-15,Ghana,Moderate,74
2022-08-15,Gibraltar,Good,1
2022-08-15,Greece,Good,41
2022-08-15,Grenada,Good,1
2022-08-15,Guadeloupe,Good,14
2022-08-15,Guam,Good,5
2022-08-15,Guatemala,Moderate,54
2022-08-15,Honduras,Good,7
2022-08-15,Hong Kong,Good,27
2022-08-15,Hungary,Good,48
2022-08-15,Iceland,Good,11
2022-08-15,India,Unhealthy for Sensitive Groups,149
2022-08-15,Indonesia,Moderate,93
2022-08-15,Iran,Unhealthy,157
2022-08-15,Iraq,Unhealthy,161
2022-08-15,Ireland,Moderate,57
2022-08-15,Israel,Moderate,72
2022-08-15,Italy,Moderate,62
2022-08-15,Ivory Coast,Moderate,89
2022-08-15,Japan,Moderate,76
2022-08-15,Jersey,Good,23
2022-08-15,Jordan,Good,31
2022-08-15,Kazakhstan,Moderate,82
2022-08-15,Kenya,Moderate,53
2022-08-15,Kosovo,Good,45
2022-08-15,Kuwait,Unhealthy,164
2022-08-15,Kyrgyzstan,Moderate,80
2022-08-15,Laos,Good,30
2022-08-15,Latvia,Good,35
2022-08-15,Lebanon,Moderate,76
2022-08-15,Liberia,Moderate,67
2022-08-15,Liechtenstein,Good,32
2022-08-15,Lithuania,Moderate,59
2022-08-15,Luxembourg,Good,34
2022-08-15,Macao,Good,34
2022-08-15,Macedonia,Good,48
2022-08-15,Madagascar,Unhealthy for Sensitive Groups,118
2022-08-15,Malaysia,Moderate,67
2022-08-15,Malta,Good,46
2022-08-15,Martinique,Good,25
2022-08-15,Mexico,Moderate,94
2022-08-15,Moldova,Good,22
2022-08-15,Monaco,Good,31
2022-08-15,Mongolia,Moderate,51
2022-08-15,Montenegro,Good,41
2022-08-15,Myanmar,Good,27
2022-08-15,Nepal,Moderate,80
2022-08-15,Netherlands,Moderate,64
2022-08-15,New Caledonia,Good,23
2022-08-15,New Zealand,Moderate,66
2022-08-15,Nigeria,Unhealthy for Sensitive Groups,105
2022-08-15,Norway,Moderate,54
2022-08-15,Pakistan,Moderate,91
2022-08-15,Palestinian Territory,Good,46
2022-08-15,Peru,Unhealthy for Sensitive Groups,109
2022-08-15,Philippines,Moderate,83
2022-08-15,Poland,Moderate,58
2022-08-15,Portugal,Good,41
2022-08-15,Puerto Rico,Good,5
2022-08-15,Qatar,Unhealthy,183
2022-08-15,Reunion,Good,18
2022-08-15,Romania,Moderate,66
2022-08-15,Russia,Moderate,83
2022-08-15,San Marino,Good,46
2022-08-15,Senegal,Good,33
2022-08-15,Serbia,Moderate,85
2022-08-15,Singapore,Good,40
2022-08-15,Slovakia,Moderate,53
2022-08-15,Slovenia,Good,46
2022-08-15,South Africa,Moderate,83
2022-08-15,South Korea,Moderate,78
2022-08-15,Spain,Moderate,65
2022-08-15,Sri Lanka,Moderate,62
2022-08-15,Sudan,Moderate,61
2022-08-15,Sweden,Good,42
2022-08-15,Switzerland,Good,40
2022-08-15,Taiwan,Moderate,64
2022-08-15,Tajikistan,Moderate,89
2022-08-15,Thailand,Moderate,84
2022-08-15,Togo,Moderate,86
2022-08-15,Trinidad and Tobago,Good,20
2022-08-15,Turkey,Moderate,95
2022-08-15,Turkmenistan,Moderate,61
2022-08-15,Uganda,Unhealthy for Sensitive Groups,122
2022-08-15,Ukraine,Moderate,59
2022-08-15,United Arab Emirates,Hazardous,868
2022-08-15,United Kingdom of Great Britain and Northern Ireland,Moderate,68
2022-08-15,United States of America,Unhealthy for Sensitive Groups,108
2022-08-15,Uzbekistan,Moderate,92
2022-08-15,Vatican,Good,35
2022-08-15,Venezuela,Good,10
2022-08-15,Vietnam,Moderate,74
2022-08-15,Zambia,Unhealthy,167
2022-08-16,Albania,Good,32
2022-08-16,Algeria,Moderate,65
2022-08-16,Andorra,Good,30
2022-08-16,Angola,Unhealthy for Sensitive Groups,144
2022-08-16,Argentina,Good,46
2022-08-16,Armenia,Moderate,55
2022-08-16,Australia,Moderate,59
2022-08-16,Austria,Good,23
2022-08-16,Azerbaijan,Good,40
2022-08-16,Bahrain,Unhealthy,160
2022-08-16,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-16,Belarus,Good,44
2022-08-16,Belgium,Moderate,58
2022-08-16,Belize,Good,22
2022-08-16,Bermuda,Good,8
2022-08-16,Bolivia,Good,50
2022-08-16,Bosnia and Herzegovina,Moderate,63
2022-08-16,Brazil,Moderate,77
2022-08-16,Brunei,Good,11
2022-08-16,Bulgaria,Good,33
2022-08-16,Burkina Faso,Moderate,70
2022-08-16,Cambodia,Good,15
2022-08-16,Canada,Moderate,56
2022-08-16,Cape Verde,Good,42
2022-08-16,Cayman Islands,Good,10
2022-08-16,Central African Republic,Unhealthy,196
2022-08-16,Chad,Moderate,89
2022-08-16,Chile,Moderate,90
2022-08-16,China,Unhealthy for Sensitive Groups,144
2022-08-16,Colombia,Moderate,60
2022-08-16,Costa Rica,Good,20
2022-08-16,Croatia,Good,37
2022-08-16,Cyprus,Good,48
2022-08-16,Czech Republic,Moderate,67
2022-08-16,Denmark,Good,29
2022-08-16,Dominican Republic,Good,13
2022-08-16,Ecuador,Moderate,94
2022-08-16,Egypt,Moderate,86
2022-08-16,El Salvador,Moderate,74
2022-08-16,Estonia,Good,37
2022-08-16,Ethiopia,Unhealthy,196
2022-08-16,Finland,Moderate,59
2022-08-16,France,Moderate,64
2022-08-16,French Guiana,Good,18
2022-08-16,Gabon,Unhealthy,168
2022-08-16,Gambia,Good,23
2022-08-16,Georgia,Moderate,64
2022-08-16,Germany,Moderate,68
2022-08-16,Ghana,Moderate,82
2022-08-16,Gibraltar,Good,10
2022-08-16,Greece,Good,38
2022-08-16,Grenada,Good,19
2022-08-16,Guadeloupe,Good,21
2022-08-16,Guam,Good,4
2022-08-16,Guatemala,Moderate,56
2022-08-16,Honduras,Good,36
2022-08-16,Hong Kong,Good,17
2022-08-16,Hungary,Moderate,51
2022-08-16,Iceland,Good,15
2022-08-16,India,Unhealthy,171
2022-08-16,Indonesia,Moderate,93
2022-08-16,Iran,Unhealthy for Sensitive Groups,147
2022-08-16,Iraq,Hazardous,590
2022-08-16,Ireland,Good,25
2022-08-16,Israel,Moderate,77
2022-08-16,Italy,Moderate,62
2022-08-16,Ivory Coast,Moderate,55
2022-08-16,Japan,Moderate,61
2022-08-16,Jersey,Good,13
2022-08-16,Jordan,Good,44
2022-08-16,Kazakhstan,Moderate,72
2022-08-16,Kenya,Moderate,75
2022-08-16,Kosovo,Good,35
2022-08-16,Kuwait,Unhealthy,155
2022-08-16,Kyrgyzstan,Moderate,58
2022-08-16,Laos,Good,38
2022-08-16,Latvia,Moderate,52
2022-08-16,Lebanon,Moderate,76
2022-08-16,Liberia,Good,3
2022-08-16,Liechtenstein,Good,48
2022-08-16,Lithuania,Moderate,56
2022-08-16,Luxembourg,Good,40
2022-08-16,Macao,Good,25
2022-08-16,Macedonia,Good,48
2022-08-16,Madagascar,Moderate,67
2022-08-16,Malaysia,Moderate,61
2022-08-16,Malta,Moderate,57
2022-08-16,Martinique,Moderate,52
2022-08-16,Mexico,Moderate,84
2022-08-16,Moldova,Good,26
2022-08-16,Monaco,Good,34
2022-08-16,Mongolia,Good,38
2022-08-16,Montenegro,Good,38
2022-08-16,Myanmar,Good,33
2022-08-16,Nepal,Moderate,72
2022-08-16,Netherlands,Moderate,71
2022-08-16,New Caledonia,Good,22
2022-08-16,New Zealand,Good,23
2022-08-16,Nigeria,Unhealthy for Sensitive Groups,105
2022-08-16,Norway,Moderate,54
2022-08-16,Pakistan,Moderate,91
2022-08-16,Palestinian Territory,Good,48
2022-08-16,Peru,Moderate,94
2022-08-16,Philippines,Moderate,83
2022-08-16,Poland,Moderate,61
2022-08-16,Portugal,Good,26
2022-08-16,Puerto Rico,Good,17
2022-08-16,Qatar,Unhealthy,183
2022-08-16,Reunion,Good,26
2022-08-16,Romania,Moderate,87
2022-08-16,Russia,Unhealthy for Sensitive Groups,101
2022-08-16,San Marino,Good,48
2022-08-16,Senegal,Good,33
2022-08-16,Serbia,Moderate,56
2022-08-16,Singapore,Good,29
2022-08-16,Slovakia,Moderate,60
2022-08-16,Slovenia,Good,39
2022-08-16,South Africa,Moderate,83
2022-08-16,South Korea,Moderate,68
2022-08-16,Spain,Moderate,95
2022-08-16,Sri Lanka,Good,49
2022-08-16,Sudan,Moderate,61
2022-08-16,Sweden,Good,44
2022-08-16,Switzerland,Moderate,59
2022-08-16,Taiwan,Moderate,60
2022-08-16,Tajikistan,Moderate,89
2022-08-16,Thailand,Moderate,78
2022-08-16,Togo,Moderate,66
2022-08-16,Trinidad and Tobago,Moderate,63
2022-08-16,Turkey,Moderate,95
2022-08-16,Turkmenistan,Moderate,59
2022-08-16,Uganda,Unhealthy for Sensitive Groups,132
2022-08-16,Ukraine,Moderate,77
2022-08-16,United Arab Emirates,Unhealthy for Sensitive Groups,123
2022-08-16,United Kingdom of Great Britain and Northern Ireland,Moderate,67
2022-08-16,United States of America,Moderate,99
2022-08-16,Uzbekistan,Unhealthy for Sensitive Groups,105
2022-08-16,Vatican,Good,42
2022-08-16,Venezuela,Good,5
2022-08-16,Vietnam,Moderate,73
2022-08-16,Zambia,Unhealthy for Sensitive Groups,132
2022-08-17,Albania,Good,29
2022-08-17,Algeria,Moderate,65
2022-08-17,Andorra,Good,33
2022-08-17,Angola,Unhealthy,156
2022-08-17,Argentina,Good,18
2022-08-17,Armenia,Moderate,68
2022-08-17,Australia,Moderate,62
2022-08-17,Austria,Good,35
2022-08-17,Azerbaijan,Moderate,52
2022-08-17,Bahrain,Unhealthy,158
2022-08-17,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-17,Belarus,Moderate,52
2022-08-17,Belgium,Moderate,67
2022-08-17,Belize,Good,3
2022-08-17,Bermuda,Good,11
2022-08-17,Bolivia,Good,23
2022-08-17,Bosnia and Herzegovina,Moderate,69
2022-08-17,Brazil,Moderate,93
2022-08-17,Brunei,Good,10
2022-08-17,Bulgaria,Good,33
2022-08-17,Burkina Faso,Unhealthy,157
2022-08-17,Cambodia,Good,15
2022-08-17,Canada,Moderate,54
2022-08-17,Cape Verde,Good,40
2022-08-17,Cayman Islands,Good,1
2022-08-17,Central African Republic,Unhealthy,166
2022-08-17,Chad,Moderate,65
2022-08-17,Chile,Moderate,74
2022-08-17,China,Unhealthy for Sensitive Groups,142
2022-08-17,Colombia,Moderate,68
2022-08-17,Costa Rica,Moderate,57
2022-08-17,Croatia,Good,34
2022-08-17,Cyprus,Moderate,58
2022-08-17,Czech Republic,Moderate,73
2022-08-17,Denmark,Good,34
2022-08-17,Dominican Republic,Good,13
2022-08-17,Ecuador,Moderate,60
2022-08-17,Egypt,Moderate,86
2022-08-17,El Salvador,Moderate,71
2022-08-17,Estonia,Good,39
2022-08-17,Ethiopia,Unhealthy,168
2022-08-17,Finland,Moderate,54
2022-08-17,France,Moderate,64
2022-08-17,French Guiana,Good,21
2022-08-17,Gabon,Very Unhealthy,212
2022-08-17,Gambia,Good,23
2022-08-17,Georgia,Moderate,68
2022-08-17,Germany,Moderate,98
2022-08-17,Ghana,Moderate,100
2022-08-17,Gibraltar,Good,3
2022-08-17,Greece,Good,37
2022-08-17,Grenada,Good,15
2022-08-17,Guadeloupe,Good,34
2022-08-17,Guam,Good,5
2022-08-17,Guatemala,Good,36
2022-08-17,Honduras,Good,8
2022-08-17,Hong Kong,Good,17
2022-08-17,Hungary,Moderate,62
2022-08-17,Iceland,Good,46
2022-08-17,India,Unhealthy,162
2022-08-17,Indonesia,Moderate,93
2022-08-17,Iran,Unhealthy for Sensitive Groups,140
2022-08-17,Iraq,Hazardous,399
2022-08-17,Ireland,Good,25
2022-08-17,Israel,Moderate,70
2022-08-17,Italy,Moderate,59
2022-08-17,Ivory Coast,Moderate,78
2022-08-17,Japan,Moderate,60
2022-08-17,Jersey,Good,26
2022-08-17,Jordan,Good,29
2022-08-17,Kazakhstan,Moderate,73
2022-08-17,Kenya,Moderate,61
2022-08-17,Kosovo,Good,37
2022-08-17,Kuwait,Very Unhealthy,281
2022-08-17,Kyrgyzstan,Moderate,61
2022-08-17,Laos,Good,32
2022-08-17,Latvia,Good,46
2022-08-17,Lebanon,Moderate,76
2022-08-17,Liberia,Moderate,91
2022-08-17,Liechtenstein,Good,39
2022-08-17,Lithuania,Moderate,54
2022-08-17,Luxembourg,Good,41
2022-08-17,Macao,Good,18
2022-08-17,Macedonia,Good,43
2022-08-17,Madagascar,Good,38
2022-08-17,Malaysia,Moderate,67
2022-08-17,Malta,Moderate,54
2022-08-17,Martinique,Moderate,52
2022-08-17,Mexico,Moderate,89
2022-08-17,Moldova,Good,35
2022-08-17,Monaco,Good,33
2022-08-17,Mongolia,Good,36
2022-08-17,Montenegro,Good,38
2022-08-17,Myanmar,Good,40
2022-08-17,Nepal,Moderate,84
2022-08-17,Netherlands,Moderate,71
2022-08-17,New Caledonia,Good,22
2022-08-17,New Zealand,Good,31
2022-08-17,Nigeria,Unhealthy for Sensitive Groups,105
2022-08-17,Norway,Good,24
2022-08-17,Pakistan,Moderate,91
2022-08-17,Palestinian Territory,Good,36
2022-08-17,Peru,Unhealthy for Sensitive Groups,107
2022-08-17,Philippines,Moderate,83
2022-08-17,Poland,Moderate,62
2022-08-17,Portugal,Good,28
2022-08-17,Puerto Rico,Good,17
2022-08-17,Qatar,Unhealthy,183
2022-08-17,Reunion,Good,14
2022-08-17,Romania,Moderate,93
2022-08-17,Russia,Unhealthy for Sensitive Groups,110
2022-08-17,San Marino,Good,48
2022-08-17,Senegal,Good,33
2022-08-17,Serbia,Moderate,56
2022-08-17,Singapore,Good,34
2022-08-17,Slovakia,Moderate,73
2022-08-17,Slovenia,Good,43
2022-08-17,South Africa,Moderate,83
2022-08-17,South Korea,Moderate,71
2022-08-17,Spain,Moderate,86
2022-08-17,Sri Lanka,Good,35
2022-08-17,Sudan,Moderate,63
2022-08-17,Sweden,Good,42
2022-08-17,Switzerland,Good,50
2022-08-17,Taiwan,Good,48
2022-08-17,Tajikistan,Moderate,82
2022-08-17,Thailand,Moderate,73
2022-08-17,Togo,Moderate,71
2022-08-17,Trinidad and Tobago,Moderate,55
2022-08-17,Turkey,Unhealthy for Sensitive Groups,103
2022-08-17,Turkmenistan,Good,21
2022-08-17,Uganda,Unhealthy for Sensitive Groups,112
2022-08-17,Ukraine,Moderate,77
2022-08-17,United Arab Emirates,Unhealthy for Sensitive Groups,125
2022-08-17,United Kingdom of Great Britain and Northern Ireland,Moderate,72
2022-08-17,United States of America,Unhealthy for Sensitive Groups,101
2022-08-17,Uzbekistan,Good,10
2022-08-17,Vatican,Moderate,59
2022-08-17,Venezuela,Good,11
2022-08-17,Vietnam,Moderate,90
2022-08-17,Zambia,Unhealthy,193
2022-08-18,Albania,Good,31
2022-08-18,Algeria,Moderate,65
2022-08-18,Andorra,Good,17
2022-08-18,Angola,Unhealthy for Sensitive Groups,115
2022-08-18,Argentina,Good,39
2022-08-18,Armenia,Moderate,57
2022-08-18,Australia,Moderate,65
2022-08-18,Austria,Good,39
2022-08-18,Azerbaijan,Good,29
2022-08-18,Bahrain,Unhealthy,155
2022-08-18,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-18,Belarus,Good,40
2022-08-18,Belgium,Moderate,70
2022-08-18,Belize,Good,2
2022-08-18,Bermuda,Good,9
2022-08-18,Bolivia,Good,34
2022-08-18,Bosnia and Herzegovina,Moderate,62
2022-08-18,Brazil,Moderate,88
2022-08-18,Brunei,Good,15
2022-08-18,Bulgaria,Good,39
2022-08-18,Burkina Faso,Good,36
2022-08-18,Cambodia,Good,15
2022-08-18,Canada,Moderate,66
2022-08-18,Cape Verde,Good,28
2022-08-18,Cayman Islands,Good,14
2022-08-18,Central African Republic,Unhealthy for Sensitive Groups,101
2022-08-18,Chad,Moderate,57
2022-08-18,Chile,Moderate,97
2022-08-18,China,Unhealthy,161
2022-08-18,Colombia,Moderate,87
2022-08-18,Costa Rica,Good,21
2022-08-18,Croatia,Good,37
2022-08-18,Cyprus,Moderate,61
2022-08-18,Czech Republic,Moderate,83
2022-08-18,Denmark,Good,38
2022-08-18,Dominican Republic,Good,14
2022-08-18,Ecuador,Moderate,97
2022-08-18,Egypt,Moderate,86
2022-08-18,El Salvador,Moderate,85
2022-08-18,Estonia,Good,44
2022-08-18,Ethiopia,Hazardous,319
2022-08-18,Finland,Moderate,77
2022-08-18,France,Very Unhealthy,237
2022-08-18,French Guiana,Good,24
2022-08-18,Gabon,Moderate,87
2022-08-18,Gambia,Good,15
2022-08-18,Georgia,Moderate,62
2022-08-18,Germany,Moderate,86
2022-08-18,Ghana,Moderate,92
2022-08-18,Gibraltar,Good,3
2022-08-18,Greece,Good,45
2022-08-18,Grenada,Good,2
2022-08-18,Guadeloupe,Good,15
2022-08-18,Guam,Good,2
2022-08-18,Guatemala,Moderate,62
2022-08-18,Honduras,Good,7
2022-08-18,Hong Kong,Good,27
2022-08-18,Hungary,Moderate,58
2022-08-18,Iceland,Good,19
2022-08-18,India,Unhealthy,170
2022-08-18,Indonesia,Moderate,93
2022-08-18,Iran,Unhealthy for Sensitive Groups,146
2022-08-18,Iraq,Unhealthy,180
2022-08-18,Ireland,Good,17
2022-08-18,Israel,Moderate,73
2022-08-18,Italy,Moderate,61
2022-08-18,Ivory Coast,Moderate,55
2022-08-18,Japan,Moderate,56
2022-08-18,Jersey,Good,21
2022-08-18,Jordan,Good,34
2022-08-18,Kazakhstan,Moderate,75
2022-08-18,Kenya,Moderate,67
2022-08-18,Kosovo,Good,41
2022-08-18,Kuwait,Very Unhealthy,255
2022-08-18,Kyrgyzstan,Moderate,83
2022-08-18,Laos,Good,35
2022-08-18,Latvia,Good,47
2022-08-18,Lebanon,Moderate,76
2022-08-18,Liberia,Good,14
2022-08-18,Liechtenstein,Good,25
2022-08-18,Lithuania,Good,32
2022-08-18,Luxembourg,Good,45
2022-08-18,Macao,Good,30
2022-08-18,Macedonia,Good,48
2022-08-18,Madagascar,Moderate,96
2022-08-18,Malaysia,Moderate,61
2022-08-18,Malta,Good,47
2022-08-18,Martinique,Good,30
2022-08-18,Mexico,Moderate,84
2022-08-18,Moldova,Good,31
2022-08-18,Monaco,Good,27
2022-08-18,Mongolia,Good,34
2022-08-18,Montenegro,Good,44
2022-08-18,Myanmar,Good,25
2022-08-18,Nepal,Moderate,97
2022-08-18,Netherlands,Good,50
2022-08-18,New Caledonia,Good,38
2022-08-18,New Zealand,Good,22
2022-08-18,Nigeria,Unhealthy for Sensitive Groups,105
2022-08-18,Norway,Good,29
2022-08-18,Pakistan,Moderate,91
2022-08-18,Palestinian Territory,Good,42
2022-08-18,Peru,Moderate,96
2022-08-18,Philippines,Moderate,83
2022-08-18,Poland,Moderate,69
2022-08-18,Portugal,Good,36
2022-08-18,Puerto Rico,Good,12
2022-08-18,Qatar,Unhealthy,183
2022-08-18,Reunion,Good,24
2022-08-18,Romania,Moderate,80
2022-08-18,Russia,Unhealthy for Sensitive Groups,103
2022-08-18,San Marino,Good,46
2022-08-18,Senegal,Good,33
2022-08-18,Serbia,Moderate,70
2022-08-18,Singapore,Good,34
2022-08-18,Slovakia,Moderate,78
2022-08-18,Slovenia,Good,38
2022-08-18,South Africa,Moderate,83
2022-08-18,South Korea,Moderate,83
2022-08-18,Spain,Moderate,55
2022-08-18,Sri Lanka,Good,33
2022-08-18,Sudan,Moderate,95
2022-08-18,Sweden,Good,36
2022-08-18,Switzerland,Good,36
2022-08-18,Taiwan,Moderate,56
2022-08-18,Tajikistan,Moderate,66
2022-08-18,Thailand,Moderate,67
2022-08-18,Togo,Moderate,67
2022-08-18,Trinidad and Tobago,Good,41
2022-08-18,Turkey,Unhealthy for Sensitive Groups,126
2022-08-18,Turkmenistan,Good,50
2022-08-18,Uganda,Unhealthy for Sensitive Groups,116
2022-08-18,Ukraine,Moderate,68
2022-08-18,United Arab Emirates,Unhealthy for Sensitive Groups,116
2022-08-18,United Kingdom of Great Britain and Northern Ireland,Moderate,64
2022-08-18,United States of America,Moderate,97
2022-08-18,Uzbekistan,Moderate,74
2022-08-18,Vatican,Good,50
2022-08-18,Venezuela,Good,2
2022-08-18,Vietnam,Moderate,93
2022-08-18,Zambia,Unhealthy,180
2022-08-19,Albania,Moderate,52
2022-08-19,Algeria,Moderate,65
2022-08-19,Andorra,Good,14
2022-08-19,Angola,Unhealthy for Sensitive Groups,117
2022-08-19,Argentina,Good,22
2022-08-19,Armenia,Moderate,61
2022-08-19,Australia,Moderate,53
2022-08-19,Austria,Good,37
2022-08-19,Azerbaijan,Good,20
2022-08-19,Bahrain,Unhealthy,172
2022-08-19,Bangladesh,Unhealthy for Sensitive Groups,141
2022-08-19,Belarus,Good,34
2022-08-19,Belgium,Good,19
2022-08-19,Belize,Good,18
2022-08-19,Bermuda,Good,6
2022-08-19,Bolivia,Good,46
2022-08-19,Bosnia and Herzegovina,Moderate,69
2022-08-19,Brazil,Moderate,64
2022-08-19,Brunei,Good,11
2022-08-19,Bulgaria,Good,36
2022-08-19,Burkina Faso,Good,38
2022-08-19,Cambodia,Good,15
2022-08-19,Canada,Moderate,63
2022-08-19,Cape Verde,Good,32
2022-08-19,Cayman Islands,Good,5
2022-08-19,Central African Republic,Unhealthy,152
2022-08-19,Chad,Moderate,87
2022-08-19,Chile,Unhealthy for Sensitive Groups,114
2022-08-19,China,Unhealthy for Sensitive Groups,143
2022-08-19,Colombia,Moderate,71
2022-08-19,Costa Rica,Good,45
2022-08-19,Croatia,Good,33
2022-08-19,Cyprus,Moderate,70
2022-08-19,Czech Republic,Moderate,92
2022-08-19,Denmark,Good,43
2022-08-19,Dominican Republic,Good,25
2022-08-19,Ecuador,Moderate,66
2022-08-19,Egypt,Moderate,86
2022-08-19,El Salvador,Unhealthy for Sensitive Groups,101
2022-08-19,Estonia,Good,41
2022-08-19,Ethiopia,Hazardous,317
2022-08-19,Finland,Moderate,62
2022-08-19,France,Moderate,51
2022-08-19,French Guiana,Good,16
2022-08-19,Gabon,Unhealthy,179
2022-08-19,Gambia,Good,20
2022-08-19,Georgia,Moderate,68
2022-08-19,Germany,Moderate,68
2022-08-19,Ghana,Moderate,79
2022-08-19,Gibraltar,Good,24
2022-08-19,Greece,Good,44
2022-08-19,Grenada,Good,5
2022-08-19,Guadeloupe,Good,14
2022-08-19,Guam,Good,5
2022-08-19,Guatemala,Moderate,51
2022-08-19,Honduras,Good,12
2022-08-19,Hong Kong,Good,19
2022-08-19,Hungary,Moderate,59
2022-08-19,Iceland,Good,22
2022-08-19,India,Unhealthy,153
2022-08-19,Indonesia,Moderate,93
2022-08-19,Iran,Unhealthy for Sensitive Groups,146
2022-08-19,Iraq,Hazardous,422
2022-08-19,Ireland,Good,25
2022-08-19,Israel,Moderate,70
2022-08-19,Italy,Moderate,68
2022-08-19,Ivory Coast,Moderate,57
2022-08-19,Japan,Moderate,67
2022-08-19,Jersey,Moderate,53
2022-08-19,Jordan,Good,38
2022-08-19,Kazakhstan,Moderate,52
2022-08-19,Kenya,Good,45
2022-08-19,Kosovo,Good,43
2022-08-19,Kuwait,Unhealthy,176
2022-08-19,Kyrgyzstan,Moderate,66
2022-08-19,Laos,Good,29
2022-08-19,Latvia,Good,48
2022-08-19,Lebanon,Moderate,76
2022-08-19,Liberia,Moderate,65
2022-08-19,Liechtenstein,Good,32
2022-08-19,Lithuania,Good,30
2022-08-19,Luxembourg,Good,21
2022-08-19,Macao,Good,19
2022-08-19,Macedonia,Good,47
2022-08-19,Madagascar,Moderate,94
2022-08-19,Malaysia,Moderate,67
2022-08-19,Malta,Good,37
2022-08-19,Martinique,Good,28
2022-08-19,Mexico,Unhealthy for Sensitive Groups,102
2022-08-19,Moldova,Good,19
2022-08-19,Monaco,Good,20
2022-08-19,Mongolia,Good,20
2022-08-19,Montenegro,Moderate,53
2022-08-19,Myanmar,Good,50
2022-08-19,Nepal,Moderate,56
2022-08-19,Netherlands,Good,43
2022-08-19,New Caledonia,Good,14
2022-08-19,New Zealand,Good,21
2022-08-19,Nigeria,Unhealthy for Sensitive Groups,105
2022-08-19,Norway,Good,31
2022-08-19,Pakistan,Moderate,91
2022-08-19,Palestinian Territory,Good,38
2022-08-19,Peru,Unhealthy for Sensitive Groups,141
2022-08-19,Philippines,Moderate,83
2022-08-19,Poland,Moderate,62
2022-08-19,Portugal,Good,17
2022-08-19,Puerto Rico,Good,7
2022-08-19,Qatar,Unhealthy,183
2022-08-19,Reunion,Good,24
2022-08-19,Romania,Moderate,72
2022-08-19,Russia,Unhealthy for Sensitive Groups,114
2022-08-19,San Marino,Good,35
2022-08-19,Senegal,Good,33
2022-08-19,Serbia,Moderate,69
2022-08-19,Singapore,Good,48
2022-08-19,Slovakia,Moderate,72
2022-08-19,Slovenia,Good,36
2022-08-19,South Africa,Moderate,83
2022-08-19,South Korea,Moderate,80
2022-08-19,Spain,Moderate,60
2022-08-19,Sri Lanka,Good,44
2022-08-19,Sudan,Moderate,78
2022-08-19,Sweden,Moderate,59
2022-08-19,Switzerland,Good,35
2022-08-19,Taiwan,Moderate,65
2022-08-19,Tajikistan,Moderate,77
2022-08-19,Thailand,Unhealthy for Sensitive Groups,110
2022-08-19,Togo,Moderate,87
2022-08-19,Trinidad and Tobago,Good,25
2022-08-19,Turkey,Moderate,88
2022-08-19,Turkmenistan,Good,46
2022-08-19,Uganda,Unhealthy for Sensitive Groups,142
2022-08-19,Ukraine,Moderate,76
2022-08-19,United Arab Emirates,Unhealthy for Sensitive Groups,130
2022-08-19,United Kingdom of Great Britain and Northern Ireland,Moderate,52
